Features	"Potential Functional Requirements
(Pending Policy Decisions)"
14) Notices & Forms	"Develop and update system-generated notices and forms to clearly communicate
C-E requirements, exemptions, compliance status, and consequences for non-compliance to beneficiaries. These updates should support timely and accurate
delivery of information throughout the beneficiary lifecycle, including from
application to redetermination, to disenrollment and appeal. Notices should align
with the CE verification and determination logic, include appropriate 30-day period
to address non-compliance language, and ensure beneficiaries understand their
rights and responsibilities. This task also involves the creation of new CE-specific
notice templates and the modification of existing forms and correspondence to
include CE content.
These functionality expectations currently include:"
"13) Marketplace
Coordination"	"Update Medicaid-Marketplace coordination processes to ensure accurate and
policy-compliant implementation of C-E requirements.
These functionality expectations currently include:"
"12) Increased Frequency
of Renewals &
Compliance Checks"	"Update the business processes to support more frequent renewals and ongoing
and recurring assessments of C-E compliance. States must evaluate an
individual’s participation in qualifying activities (e.g., work, school, volunteering) on
a more frequent basis (at least every 6 months). The system should support
scheduling, retrieving, and processing updated information from verification
sources and determine whether a beneficiary remains in compliance or should be
flagged for further action. This logic should be repeatable, auditable, and
integrated with downstream processes such as notice generation, exemption
review, cure periods, and disenrollment.
These functionality expectations currently include:"
15) Outreach	"Enhance outreach and communication functionality to notify beneficiaries of C-E
requirements, rights, and responsibilities. Systems should identify applicable
individuals based on enrollment and CE implementation timelines, generate initial
notices 4–6 months before compliance begins (depending on the state’s review
period), and support recurring outreach at defined intervals. Notices must be
delivered by mail unless electronic delivery is elected and should be reinforced
through at least one additional channel (e.g., text, portal, or managed care plan
communication). Where possible, depending on modality, all required outreach
should be logged for either audit or reporting purposes, support language access
requirements, and allow workers to view notice history and confirm delivery prior to
adverse action.
These functionality expectations currently include:"
15) Outreach	"Enhance outreach and communication functionality to notify beneficiaries of C-E
requirements, rights, and responsibilities. Systems should identify applicable
individuals based on enrollment and CE implementation timelines, generate initial
notices 4–6 months before compliance begins (depending on the state’s review
period), and support recurring outreach at defined intervals. Notices must be
delivered by mail unless electronic delivery is elected and should be reinforced
through at least one additional channel (e.g., text, portal, or managed care plan
communication). Where possible, depending on modality, all required outreach
should be logged for either audit or reporting purposes, support language access
requirements, and allow workers to view notice history and confirm delivery prior to
adverse action.
These functionality expectations currently include:"
"12) Increased Frequency
of Renewals &
Compliance Checks"	"Update the business processes to support more frequent renewals and ongoing
and recurring assessments of C-E compliance. States must evaluate an
individual’s participation in qualifying activities (e.g., work, school, volunteering) on
a more frequent basis (at least every 6 months). The system should support
scheduling, retrieving, and processing updated information from verification
sources and determine whether a beneficiary remains in compliance or should be
flagged for further action. This logic should be repeatable, auditable, and
integrated with downstream processes such as notice generation, exemption
review, cure periods, and disenrollment.
These functionality expectations currently include:"
14) Notices & Forms	"Develop and update system-generated notices and forms to clearly communicate
C-E requirements, exemptions, compliance status, and consequences for non-compliance to beneficiaries. These updates should support timely and accurate
delivery of information throughout the beneficiary lifecycle, including from
application to redetermination, to disenrollment and appeal. Notices should align
with the CE verification and determination logic, include appropriate 30-day period
to address non-compliance language, and ensure beneficiaries understand their
rights and responsibilities. This task also involves the creation of new CE-specific
notice templates and the modification of existing forms and correspondence to
include CE content.
These functionality expectations currently include:"
14) Notices & Forms	"Develop and update system-generated notices and forms to clearly communicate
C-E requirements, exemptions, compliance status, and consequences for non-compliance to beneficiaries. These updates should support timely and accurate
delivery of information throughout the beneficiary lifecycle, including from
application to redetermination, to disenrollment and appeal. Notices should align
with the CE verification and determination logic, include appropriate 30-day period
to address non-compliance language, and ensure beneficiaries understand their
rights and responsibilities. This task also involves the creation of new CE-specific
notice templates and the modification of existing forms and correspondence to
include CE content.
These functionality expectations currently include:"
"12) Increased Frequency
of Renewals &
Compliance Checks"	"Update the business processes to support more frequent renewals and ongoing
and recurring assessments of C-E compliance. States must evaluate an
individual’s participation in qualifying activities (e.g., work, school, volunteering) on
a more frequent basis (at least every 6 months). The system should support
scheduling, retrieving, and processing updated information from verification
sources and determine whether a beneficiary remains in compliance or should be
flagged for further action. This logic should be repeatable, auditable, and
integrated with downstream processes such as notice generation, exemption
review, cure periods, and disenrollment.
These functionality expectations currently include:"
15) Outreach	"Enhance outreach and communication functionality to notify beneficiaries of C-E
requirements, rights, and responsibilities. Systems should identify applicable
individuals based on enrollment and CE implementation timelines, generate initial
notices 4–6 months before compliance begins (depending on the state’s review
period), and support recurring outreach at defined intervals. Notices must be
delivered by mail unless electronic delivery is elected and should be reinforced
through at least one additional channel (e.g., text, portal, or managed care plan
communication). Where possible, depending on modality, all required outreach
should be logged for either audit or reporting purposes, support language access
requirements, and allow workers to view notice history and confirm delivery prior to
adverse action.
These functionality expectations currently include:"
